name,address,street_address,city,state,zip_code,full_address,source,import_date,import_time,property_id,fips_code,apn,year_built,property_type,property_subtype,property_class,land_use,owner_occupied,building_sqft,living_sqft,gross_sqft,bedrooms,bathrooms_total,bathrooms_full,bathrooms_half,total_rooms,building_type,stories,units_count,year_built_effective,condition,wall_type,lot_size_sqft,lot_size_acres,lot_depth,lot_frontage,assessed_total_value,assessed_land_value,assessed_improvement_value,tax_amount,tax_year,market_total_value,market_land_value,market_improvement_value,latitude,longitude,elevation,formatted_address,address_match_code,data_source,enrichment_date,enrichment_time
,"2325 W Country Club Dr, Sedalia, MO 65301",2325 W Country Club Dr,Sedalia,MO,65301,"2325 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.628,2005.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2506.0,2506.0,,5.0,6.0,3.0,,16.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,38745.0,0.8894628,205.0,189.0,,,,,,,,,38.704637,-93.290798,,"2325 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:14
,"2195 W Country Club Dr, Sedalia, MO 65301",2195 W Country Club Dr,Sedalia,MO,65301,"2195 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.647,2005.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2566.0,2566.0,,4.0,6.0,3.0,,16.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,42228.0,0.9694215,204.0,207.0,,,,,,,,,38.704101,-93.289830,,"2195 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:17
,"2250 W Country Club Dr, Sedalia, MO 65301",2250 W Country Club Dr,Sedalia,MO,65301,"2250 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.640,2005.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2016.0,2016.0,,5.0,6.0,3.0,,16.0,,1.0,,,AVERAGE,STUCCO,38150.0,0.8758035,175.0,218.0,,,,,,,,,38.707309,-93.291165,,"2250 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:20
,"2330 W Country Club Dr, Sedalia, MO 65301",2330 W Country Club Dr,Sedalia,MO,65301,"2330 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.626,2004.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1909.0,1909.0,,3.0,5.0,2.0,,11.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,41109.0,0.9437328,213.0,193.0,,,,,,,,,38.704142,-93.291537,,"2330 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:22
,"1550 Fairway Dr, Sedalia, MO 65301",1550 Fairway Dr,Sedalia,MO,65301,"1550 Fairway Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-036.000,1990.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1710.0,1710.0,,3.0,2.0,1.0,,6.0,,1.0,,,AVERAGE,BRICK,20900.0,0.479798,190.0,110.0,,,,,,,,,38.701443,-93.284649,,"1550 FAIRWAY DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:25
,"4240 Green Cir, Sedalia, MO 65301",4240 Green Cir,Sedalia,MO,65301,"4240 Green Cir, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-067.000,1996.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,3285.0,3285.0,,5.0,4.0,3.0,,8.0,,2.0,,,AVERAGE,ALUMINUM/VINYL,22403.0,0.5143021,173.0,141.0,,,,,,,,,38.700315,-93.287468,,"4240 GREEN CIR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:28
,"4200 Eagle Dr, Sedalia, MO 65301",4200 Eagle Dr,Sedalia,MO,65301,"4200 Eagle Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-053.000,1994.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2054.0,2054.0,,4.0,3.0,2.0,,7.0,,2.0,,,AVERAGE,WOOD,25840.0,0.5932048,190.0,62.0,,,,,,,,,38.701975,-93.285992,,"4200 EAGLE DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:31
,"2265 W Country Club Dr, Sedalia, MO 65301",2265 W Country Club Dr,Sedalia,MO,65301,"2265 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.641,2005.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2179.0,2179.0,,5.0,5.0,3.0,,14.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,38948.0,0.894123,214.0,182.0,,,,,,,,,38.706621,-93.291405,,"2265 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:33
,"4115 Par 5 Dr, Sedalia, MO 65301",4115 Par 5 Dr,Sedalia,MO,65301,"4115 Par 5 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-010.000,1993.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1827.0,1827.0,,3.0,3.0,3.0,,6.0,,1.0,,,AVERAGE,WOOD,39900.0,0.915978,380.0,105.0,,,,,,,,,38.703318,-93.285118,,"4115 PAR 5 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:36
,"4024 Par 4 Dr, Sedalia, MO 65301",4024 Par 4 Dr,Sedalia,MO,65301,"4024 Par 4 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-024.000,1992.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1884.0,1884.0,,3.0,2.0,2.0,,6.0,,1.0,,,AVERAGE,BRICK,25300.0,0.5808081,200.0,53.0,,,,,,,,,38.700230,-93.283208,,"4024 PAR 4 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:05:39
